node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
188 189 0 3.3103 9.2477 -55.2149 3.3089 9.2529 -55.3079 0.0352 0.0932 0.4314 0.3922 0.1961 26.6068 1.0000 
189 190 0 3.3089 9.2529 -55.3079 3.3063 9.2794 -55.8072 0.0352 0.5000 0.4314 0.3922 0.1961 27.0064 1.0000 
190 191 0 3.3063 9.2794 -55.8072 3.3059 9.2833 -55.9340 0.0352 0.1268 0.4314 0.3922 0.1961 27.1087 1.0000 
191 192 0 3.3059 9.2833 -55.9340 3.3007 9.2832 -56.4340 0.0352 0.5000 0.4314 0.3922 0.1961 27.5160 1.0000 
192 193 0 3.3007 9.2832 -56.4340 3.3002 9.2837 -56.4862 0.0352 0.0522 0.4314 0.3922 0.1961 27.5589 1.0000 
193 194 0 3.3002 9.2837 -56.4862 3.2952 9.2875 -56.9861 0.0352 0.5000 0.4314 0.3922 0.1961 27.9732 1.0000 
194 195 0 3.2952 9.2875 -56.9861 3.2930 9.2812 -57.1081 0.0352 0.1222 0.4314 0.3922 0.1961 28.0755 1.0000 
195 196 0 3.2930 9.2812 -57.1081 3.2533 9.2477 -57.6054 0.0352 0.5000 0.4314 0.3922 0.1961 28.4980 1.0000 
196 197 0 3.2533 9.2477 -57.6054 3.2471 9.2427 -57.7502 0.0352 0.1450 0.4314 0.3922 0.1961 28.6218 1.0000 
197 198 0 3.2471 9.2427 -57.7502 3.2304 9.2764 -58.2488 0.0352 0.5000 0.4314 0.3922 0.1961 29.0532 1.0000 
198 199 0 3.2304 9.2764 -58.2488 3.2272 9.2785 -58.3579 0.0352 0.1091 0.4314 0.3922 0.1961 29.1483 1.0000 
199 200 0 3.2272 9.2785 -58.3579 3.2736 9.2730 -58.8557 0.0352 0.5000 0.4314 0.3922 0.1961 29.5884 1.0000 
200 201 0 3.2736 9.2730 -58.8557 3.2979 9.2771 -59.0045 0.0352 0.1509 0.4314 0.3922 0.1961 29.7227 1.0000 
201 202 0 3.2979 9.2771 -59.0045 3.3234 9.2787 -59.3127 0.0352 0.3092 0.4314 0.3922 0.1961 30.0000 1.0000 
1 203 31 -0.0025 0.1142 -3.0080 -0.0322 0.2124 -2.8317 0.0294 0.2040 0.5490 0.4902 0.1569 7.0731 2.0000 
203 204 31 -0.0322 0.2124 -2.8317 -0.0387 0.4124 -2.4824 0.0294 0.4026 0.5490 0.4902 0.1569 9.2362 2.0000 
204 205 31 -0.0387 0.4124 -2.4824 -0.0101 0.6459 -2.1383 0.0294 0.4168 0.5490 0.4902 0.1569 12.9752 2.0000 
205 206 31 -0.0101 0.6459 -2.1383 0.0021 0.8895 -1.7967 0.0294 0.4197 0.5490 0.4902 0.1569 30.0000 2.0000 
203 207 32 -0.0322 0.2124 -2.8317 0.0568 0.2284 -2.7889 0.0202 0.1000 0.6275 0.5882 0.1176 9.5509 3.0000 
207 208 32 0.0568 0.2284 -2.7889 0.1486 0.2418 -2.7517 0.0202 0.1000 0.6275 0.5882 0.1176 9.6343 3.0000 
208 209 32 0.1486 0.2418 -2.7517 0.2436 0.2480 -2.7210 0.0202 0.1000 0.6275 0.5882 0.1176 9.7922 3.0000 
209 210 32 0.2436 0.2480 -2.7210 0.3126 0.2508 -2.6980 0.0202 0.0728 0.6275 0.5882 0.1176 10.7553 3.0000 
204 211 33 -0.0387 0.4124 -2.4824 -0.0752 0.3299 -2.4393 0.0213 0.1000 0.6275 0.5882 0.1176 13.3467 3.0000 
211 212 33 -0.0752 0.3299 -2.4393 -0.1134 0.2488 -2.3950 0.0213 0.1000 0.6275 0.5882 0.1176 13.4193 3.0000 
212 213 33 -0.1134 0.2488 -2.3950 -0.1611 0.1712 -2.3537 0.0213 0.1000 0.6275 0.5882 0.1176 13.5356 3.0000 
213 214 33 -0.1611 0.1712 -2.3537 -0.2092 0.0906 -2.3192 0.0213 0.1000 0.6275 0.5882 0.1176 13.8621 3.0000 
214 215 33 -0.2092 0.0906 -2.3192 -0.2206 0.0719 -2.3113 0.0213 0.0233 0.6275 0.5882 0.1176 14.6474 3.0000 
3 216 35 -0.0431 0.7172 -3.0423 -0.5454 0.6569 -3.2960 0.0288 0.5660 0.5490 0.4902 0.1569 19.3031 2.0000 
5 217 36 -0.0001 1.3238 -3.1165 -0.1327 1.7158 -3.6558 0.0296 0.6797 0.5490 0.4902 0.1569 18.5864 2.0000 
7 218 37 0.0385 1.8943 -3.2618 0.2190 1.9207 -3.3573 0.0307 0.2060 0.5490 0.4902 0.1569 7.4408 2.0000 
218 219 37 0.2190 1.9207 -3.3573 0.5401 1.9727 -3.5424 0.0307 0.3743 0.5490 0.4902 0.1569 8.6277 2.0000 
219 220 37 0.5401 1.9727 -3.5424 0.8733 2.1915 -3.6741 0.0307 0.4198 0.5490 0.4902 0.1569 10.5119 2.0000 
220 221 37 0.8733 2.1915 -3.6741 1.1542 2.3937 -3.9164 0.0307 0.4224 0.5490 0.4902 0.1569 13.9318 2.0000 
221 222 37 1.1542 2.3937 -3.9164 1.3367 2.4487 -4.2054 0.0307 0.3462 0.5490 0.4902 0.1569 30.0000 2.0000 
218 223 38 0.2190 1.9207 -3.3573 0.2945 1.9237 -3.2918 0.0167 0.1000 0.6275 0.5882 0.1176 8.6194 3.0000 
223 224 38 0.2945 1.9237 -3.2918 0.3684 1.9240 -3.2244 0.0167 0.1000 0.6275 0.5882 0.1176 8.7062 3.0000 
224 225 38 0.3684 1.9240 -3.2244 0.4471 1.9470 -3.1671 0.0167 0.1000 0.6275 0.5882 0.1176 8.8603 3.0000 
225 226 38 0.4471 1.9470 -3.1671 0.5210 1.9690 -3.1232 0.0167 0.0887 0.6275 0.5882 0.1176 9.9689 3.0000 
219 227 39 0.5401 1.9727 -3.5424 0.6277 1.9914 -3.4979 0.0207 0.1000 0.6275 0.5882 0.1176 10.2169 3.0000 
227 228 39 0.6277 1.9914 -3.4979 0.7153 2.0100 -3.4533 0.0207 0.1000 0.6275 0.5882 0.1176 10.2880 3.0000 
228 229 39 0.7153 2.0100 -3.4533 0.8047 2.0188 -3.4095 0.0207 0.1000 0.6275 0.5882 0.1176 10.3947 3.0000 
229 230 39 0.8047 2.0188 -3.4095 0.8977 2.0269 -3.3736 0.0207 0.1000 0.6275 0.5882 0.1176 10.6137 3.0000 
230 231 39 0.8977 2.0269 -3.3736 0.9522 2.0322 -3.3567 0.0207 0.0573 0.6275 0.5882 0.1176 11.6612 3.0000 
220 232 40 0.8733 2.1915 -3.6741 0.8487 2.2856 -3.6972 0.0213 0.1000 0.6275 0.5882 0.1176 13.2333 3.0000 
232 233 40 0.8487 2.2856 -3.6972 0.8288 2.3803 -3.7226 0.0213 0.1000 0.6275 0.5882 0.1176 13.3158 3.0000 
233 234 40 0.8288 2.3803 -3.7226 0.8009 2.4733 -3.7465 0.0213 0.1000 0.6275 0.5882 0.1176 13.4591 3.0000 
234 235 40 0.8009 2.4733 -3.7465 0.7746 2.5602 -3.7745 0.0213 0.0950 0.6275 0.5882 0.1176 14.5520 3.0000 
9 236 42 0.0734 2.4068 -3.3682 -0.3747 2.6914 -3.6714 0.0334 0.6113 0.5490 0.4902 0.1569 19.1481 2.0000 
11 237 43 0.2178 2.9930 -3.6301 -0.1746 3.5233 -3.7294 0.0303 0.6672 0.5490 0.4902 0.1569 16.1321 2.0000 
13 238 44 0.5030 3.5008 -3.8993 0.3953 3.5486 -3.9855 0.0343 0.1460 0.5490 0.4902 0.1569 7.8221 2.0000 
238 239 44 0.3953 3.5486 -3.9855 0.1100 3.6769 -4.2132 0.0343 0.3869 0.5490 0.4902 0.1569 8.6978 2.0000 
239 240 44 0.1100 3.6769 -4.2132 -0.1383 3.8184 -4.5067 0.0343 0.4097 0.5490 0.4902 0.1569 16.6973 2.0000 
238 241 45 0.3953 3.5486 -3.9855 0.3961 3.6465 -4.0055 0.0237 0.1000 0.6275 0.5882 0.1176 8.8324 3.0000 
241 242 45 0.3961 3.6465 -4.0055 0.4015 3.7443 -4.0259 0.0237 0.1000 0.6275 0.5882 0.1176 8.9191 3.0000 
242 243 45 0.4015 3.7443 -4.0259 0.4033 3.8415 -4.0493 0.0237 0.1000 0.6275 0.5882 0.1176 9.0839 3.0000 
243 244 45 0.4033 3.8415 -4.0493 0.4037 3.9112 -4.0673 0.0237 0.0720 0.6275 0.5882 0.1176 10.0802 3.0000 
239 245 46 0.1100 3.6769 -4.2132 0.0923 3.6265 -4.2977 0.0199 0.1000 0.6275 0.5882 0.1176 16.7584 3.0000 
245 246 46 0.0923 3.6265 -4.2977 0.0753 3.5816 -4.3855 0.0199 0.1000 0.6275 0.5882 0.1176 16.8452 3.0000 
246 247 46 0.0753 3.5816 -4.3855 0.0541 3.5284 -4.4675 0.0199 0.1000 0.6275 0.5882 0.1176 16.9963 3.0000 
247 248 46 0.0541 3.5284 -4.4675 0.0311 3.4932 -4.5519 0.0199 0.0943 0.6275 0.5882 0.1176 18.1410 3.0000 
15 249 47 0.7489 3.9678 -4.1520 0.1664 4.1912 -4.3582 0.0334 0.6572 0.5490 0.4902 0.1569 20.9123 2.0000 
17 250 48 1.0024 4.3882 -4.5425 1.3182 4.7467 -4.2283 0.0295 0.5719 0.5490 0.4902 0.1569 30.0000 2.0000 
19 251 49 1.1788 4.8653 -4.8822 0.8973 5.1940 -5.3112 0.0285 0.6093 0.5490 0.4902 0.1569 14.1281 2.0000 
21 252 50 1.3523 5.3964 -5.2720 1.2680 5.8834 -5.1700 0.0291 0.5047 0.5490 0.4902 0.1569 12.8846 2.0000 
23 253 51 1.4623 5.8900 -5.6445 1.7413 5.9517 -5.7033 0.0292 0.2917 0.5490 0.4902 0.1569 11.3924 2.0000 
253 254 51 1.7413 5.9517 -5.7033 2.1172 5.9992 -5.8152 0.0292 0.3951 0.5490 0.4902 0.1569 16.0760 2.0000 
254 255 51 2.1172 5.9992 -5.8152 2.4569 6.1169 -6.0560 0.0292 0.4327 0.5490 0.4902 0.1569 25.1404 2.0000 
255 256 51 2.4569 6.1169 -6.0560 2.5568 6.1465 -6.1262 0.0292 0.1257 0.5490 0.4902 0.1569 30.0000 2.0000 
253 257 52 1.7413 5.9517 -5.7033 1.7768 5.8759 -5.7579 0.0179 0.1000 0.6275 0.5882 0.1176 15.7619 3.0000 
257 258 52 1.7768 5.8759 -5.7579 1.8119 5.7984 -5.8105 0.0179 0.1000 0.6275 0.5882 0.1176 15.8315 3.0000 
258 259 52 1.8119 5.7984 -5.8105 1.8452 5.7227 -5.8668 0.0179 0.1000 0.6275 0.5882 0.1176 15.9399 3.0000 
259 260 52 1.8452 5.7227 -5.8668 1.8734 5.6439 -5.9214 0.0179 0.1000 0.6275 0.5882 0.1176 16.1997 3.0000 
260 261 52 1.8734 5.6439 -5.9214 1.8851 5.6159 -5.9421 0.0179 0.0366 0.6275 0.5882 0.1176 17.0739 3.0000 
254 262 53 2.1172 5.9992 -5.8152 2.1638 6.0848 -5.7930 0.0208 0.1000 0.6275 0.5882 0.1176 23.3619 3.0000 
262 263 53 2.1638 6.0848 -5.7930 2.2096 6.1730 -5.7818 0.0208 0.1000 0.6275 0.5882 0.1176 23.4493 3.0000 
263 264 53 2.2096 6.1730 -5.7818 2.2562 6.2613 -5.7757 0.0208 0.1000 0.6275 0.5882 0.1176 23.5934 3.0000 
264 265 53 2.2562 6.2613 -5.7757 2.3021 6.3495 -5.7861 0.0208 0.1000 0.6275 0.5882 0.1176 24.0903 3.0000 
265 266 53 2.3021 6.3495 -5.7861 2.3078 6.3606 -5.7876 0.0208 0.0126 0.6275 0.5882 0.1176 24.8649 3.0000 
25 267 55 1.5411 6.3444 -6.0443 1.3673 6.4161 -6.0870 0.0377 0.1929 0.5490 0.4902 0.1569 9.6992 2.0000 
267 268 55 1.3673 6.4161 -6.0870 1.0564 6.5679 -6.2016 0.0377 0.3644 0.5490 0.4902 0.1569 11.2112 2.0000 
268 269 55 1.0564 6.5679 -6.2016 0.7466 6.6949 -6.3392 0.0377 0.3620 0.5490 0.4902 0.1569 13.7436 2.0000 
269 270 55 0.7466 6.6949 -6.3392 0.4693 6.8510 -6.5368 0.0377 0.3746 0.5490 0.4902 0.1569 30.0000 2.0000 
267 271 56 1.3673 6.4161 -6.0870 1.3750 6.4886 -6.1555 0.0170 0.1000 0.6275 0.5882 0.1176 11.3453 3.0000 
271 272 56 1.3750 6.4886 -6.1555 1.3850 6.5637 -6.2208 0.0170 0.1000 0.6275 0.5882 0.1176 11.4228 3.0000 
272 273 56 1.3850 6.5637 -6.2208 1.3758 6.6335 -6.2918 0.0170 0.1000 0.6275 0.5882 0.1176 11.5542 3.0000 
273 274 56 1.3758 6.6335 -6.2918 1.3649 6.7008 -6.3649 0.0170 0.1000 0.6275 0.5882 0.1176 12.2441 3.0000 
274 275 56 1.3649 6.7008 -6.3649 1.3645 6.7027 -6.3671 0.0170 0.0029 0.6275 0.5882 0.1176 12.6269 3.0000 
268 276 57 1.0564 6.5679 -6.2016 1.0998 6.5966 -6.2870 0.0171 0.1000 0.6275 0.5882 0.1176 13.9768 3.0000 
276 277 57 1.0998 6.5966 -6.2870 1.1510 6.6197 -6.3697 0.0171 0.1000 0.6275 0.5882 0.1176 14.0497 3.0000 
277 278 57 1.1510 6.6197 -6.3697 1.1894 6.6394 -6.4599 0.0171 0.1000 0.6275 0.5882 0.1176 14.1749 3.0000 
278 279 57 1.1894 6.6394 -6.4599 1.2271 6.6587 -6.5487 0.0171 0.0983 0.6275 0.5882 0.1176 15.1584 3.0000 
27 280 59 1.5977 6.7229 -6.3728 1.7110 6.5939 -6.5759 0.0265 0.2660 0.5490 0.4902 0.1569 9.8275 2.0000 
280 281 59 1.7110 6.5939 -6.5759 1.8698 6.4153 -6.8599 0.0265 0.3711 0.5490 0.4902 0.1569 10.8112 2.0000 
281 282 59 1.8698 6.4153 -6.8599 2.0988 6.2524 -7.1012 0.0265 0.3704 0.5490 0.4902 0.1569 12.4112 2.0000 
282 283 59 2.0988 6.2524 -7.1012 2.3899 6.1431 -7.4031 0.0265 0.4334 0.5490 0.4902 0.1569 27.2087 2.0000 
280 284 60 1.7110 6.5939 -6.5759 1.6829 6.4981 -6.5692 0.0200 0.1000 0.6275 0.5882 0.1176 11.0769 3.0000 
284 285 60 1.6829 6.4981 -6.5692 1.6566 6.4017 -6.5671 0.0200 0.1000 0.6275 0.5882 0.1176 11.1526 3.0000 
285 286 60 1.6566 6.4017 -6.5671 1.6188 6.3097 -6.5569 0.0200 0.1000 0.6275 0.5882 0.1176 11.2752 3.0000 
286 287 60 1.6188 6.3097 -6.5569 1.5837 6.2162 -6.5519 0.0200 0.1000 0.6275 0.5882 0.1176 11.6395 3.0000 
287 288 60 1.5837 6.2162 -6.5519 1.5768 6.1978 -6.5501 0.0200 0.0197 0.6275 0.5882 0.1176 12.4164 3.0000 
281 289 61 1.8698 6.4153 -6.8599 1.8391 6.4086 -6.9548 0.0197 0.1000 0.6275 0.5882 0.1176 12.8771 3.0000 
289 290 61 1.8391 6.4086 -6.9548 1.8046 6.4007 -7.0484 0.0197 0.1000 0.6275 0.5882 0.1176 12.9516 3.0000 
290 291 61 1.8046 6.4007 -7.0484 1.7723 6.3914 -7.1426 0.0197 0.1000 0.6275 0.5882 0.1176 13.0663 3.0000 
291 292 61 1.7723 6.3914 -7.1426 1.7418 6.3752 -7.2364 0.0197 0.1000 0.6275 0.5882 0.1176 13.3257 3.0000 
292 293 61 1.7418 6.3752 -7.2364 1.7284 6.3689 -7.2770 0.0197 0.0432 0.6275 0.5882 0.1176 14.3174 3.0000 
282 294 62 2.0988 6.2524 -7.1012 2.1845 6.2134 -7.0675 0.0207 0.1000 0.6275 0.5882 0.1176 27.2625 3.0000 
294 295 62 2.1845 6.2134 -7.0675 2.2700 6.1742 -7.0335 0.0207 0.1000 0.6275 0.5882 0.1176 27.3385 3.0000 
295 296 62 2.2700 6.1742 -7.0335 2.3528 6.1233 -7.0102 0.0207 0.1000 0.6275 0.5882 0.1176 27.4699 3.0000 
296 297 62 2.3528 6.1233 -7.0102 2.4357 6.0769 -6.9909 0.0207 0.0969 0.6275 0.5882 0.1176 28.4885 3.0000 
29 298 63 1.7271 7.1086 -6.7836 1.5557 7.1471 -6.9442 0.0307 0.2380 0.5490 0.4902 0.1569 9.8851 2.0000 
298 299 63 1.5557 7.1471 -6.9442 1.2377 7.1682 -7.2470 0.0307 0.4396 0.5490 0.4902 0.1569 10.6202 2.0000 
299 300 63 1.2377 7.1682 -7.2470 0.9416 7.1938 -7.5576 0.0307 0.4299 0.5490 0.4902 0.1569 11.5048 2.0000 
300 301 63 0.9416 7.1938 -7.5576 0.7278 7.2133 -7.9178 0.0307 0.4193 0.5490 0.4902 0.1569 12.6191 2.0000 
301 302 63 0.7278 7.2133 -7.9178 0.5308 7.2240 -8.2659 0.0307 0.4002 0.5490 0.4902 0.1569 14.0996 2.0000 
302 303 63 0.5308 7.2240 -8.2659 0.3026 7.2146 -8.6151 0.0307 0.4172 0.5490 0.4902 0.1569 16.6652 2.0000 
303 304 63 0.3026 7.2146 -8.6151 0.1100 7.2543 -9.0001 0.0307 0.4322 0.5490 0.4902 0.1569 30.0000 2.0000 
298 305 64 1.5557 7.1471 -6.9442 1.5806 7.1918 -7.0302 0.0200 0.1000 0.6275 0.5882 0.1176 10.6900 3.0000 
305 306 64 1.5806 7.1918 -7.0302 1.6034 7.2437 -7.1125 0.0200 0.1000 0.6275 0.5882 0.1176 10.7684 3.0000 
306 307 64 1.6034 7.2437 -7.1125 1.6470 7.2902 -7.1896 0.0200 0.1000 0.6275 0.5882 0.1176 10.8967 3.0000 
307 308 64 1.6470 7.2902 -7.1896 1.6929 7.3360 -7.2657 0.0200 0.1000 0.6275 0.5882 0.1176 11.3090 3.0000 
308 309 64 1.6929 7.3360 -7.2657 1.6998 7.3428 -7.2779 0.0200 0.0156 0.6275 0.5882 0.1176 12.0552 3.0000 
299 310 65 1.2377 7.1682 -7.2470 1.2479 7.2513 -7.3017 0.0169 0.1000 0.6275 0.5882 0.1176 11.5972 3.0000 
310 311 65 1.2479 7.2513 -7.3017 1.2581 7.3343 -7.3566 0.0169 0.1000 0.6275 0.5882 0.1176 11.6716 3.0000 
311 312 65 1.2581 7.3343 -7.3566 1.2695 7.4143 -7.4155 0.0169 0.1000 0.6275 0.5882 0.1176 11.7963 3.0000 
312 313 65 1.2695 7.4143 -7.4155 1.2843 7.4947 -7.4731 0.0169 0.1000 0.6275 0.5882 0.1176 12.3128 3.0000 
313 314 65 1.2843 7.4947 -7.4731 1.2854 7.5003 -7.4770 0.0169 0.0069 0.6275 0.5882 0.1176 12.8481 3.0000 
300 315 66 0.9416 7.1938 -7.5576 0.8709 7.1231 -7.5552 0.0231 0.1000 0.6275 0.5882 0.1176 12.7562 3.0000 
315 316 66 0.8709 7.1231 -7.5552 0.8032 7.0513 -7.5714 0.0231 0.1000 0.6275 0.5882 0.1176 12.8292 3.0000 
316 317 66 0.8032 7.0513 -7.5714 0.7281 6.9857 -7.5788 0.0231 0.1000 0.6275 0.5882 0.1176 12.9540 3.0000 
317 318 66 0.7281 6.9857 -7.5788 0.6577 6.9159 -7.5919 0.0231 0.1000 0.6275 0.5882 0.1176 13.9497 3.0000 
318 319 66 0.6577 6.9159 -7.5919 0.6576 6.9158 -7.5919 0.0231 0.0002 0.6275 0.5882 0.1176 13.9497 3.0000 
301 320 67 0.7278 7.2133 -7.9178 0.6310 7.2190 -7.8933 0.0174 0.1000 0.6275 0.5882 0.1176 14.3779 3.0000 
320 321 67 0.6310 7.2190 -7.8933 0.5377 7.2281 -7.8585 0.0174 0.1000 0.6275 0.5882 0.1176 14.4649 3.0000 
321 322 67 0.5377 7.2281 -7.8585 0.4441 7.2444 -7.8273 0.0174 0.1000 0.6275 0.5882 0.1176 14.6079 3.0000 
322 323 67 0.4441 7.2444 -7.8273 0.3470 7.2512 -7.8042 0.0174 0.1000 0.6275 0.5882 0.1176 15.0820 3.0000 
323 324 67 0.3470 7.2512 -7.8042 0.3333 7.2515 -7.8006 0.0174 0.0142 0.6275 0.5882 0.1176 15.8847 3.0000 
302 325 68 0.5308 7.2240 -8.2659 0.5676 7.1533 -8.3263 0.0233 0.1000 0.6275 0.5882 0.1176 16.9940 3.0000 
325 326 68 0.5676 7.1533 -8.3263 0.6099 7.0829 -8.3834 0.0233 0.1000 0.6275 0.5882 0.1176 17.0832 3.0000 
326 327 68 0.6099 7.0829 -8.3834 0.6515 7.0134 -8.4420 0.0233 0.1000 0.6275 0.5882 0.1176 17.2361 3.0000 
327 328 68 0.6515 7.0134 -8.4420 0.7118 6.9626 -8.5017 0.0233 0.0989 0.6275 0.5882 0.1176 18.4433 3.0000 
31 329 70 1.8231 7.3621 -7.3089 1.6775 7.4291 -7.3265 0.0297 0.1613 0.5490 0.4902 0.1569 10.4103 2.0000 
329 330 70 1.6775 7.4291 -7.3265 1.3218 7.6176 -7.4195 0.0297 0.4131 0.5490 0.4902 0.1569 12.4696 2.0000 
330 331 70 1.3218 7.6176 -7.4195 0.9636 7.6749 -7.6218 0.0297 0.4154 0.5490 0.4902 0.1569 15.9606 2.0000 
331 332 70 0.9636 7.6749 -7.6218 0.6076 7.7260 -7.8062 0.0297 0.4041 0.5490 0.4902 0.1569 30.0000 2.0000 
329 333 71 1.6775 7.4291 -7.3265 1.6189 7.3722 -7.3841 0.0148 0.1000 0.6275 0.5882 0.1176 12.6501 3.0000 
333 334 71 1.6189 7.3722 -7.3841 1.5649 7.3127 -7.4437 0.0148 0.1000 0.6275 0.5882 0.1176 12.7315 3.0000 
334 335 71 1.5649 7.3127 -7.4437 1.5098 7.2564 -7.5053 0.0148 0.1000 0.6275 0.5882 0.1176 12.8755 3.0000 
335 336 71 1.5098 7.2564 -7.5053 1.4599 7.2055 -7.5601 0.0148 0.0899 0.6275 0.5882 0.1176 13.9229 3.0000 
330 337 72 1.3218 7.6176 -7.4195 1.3394 7.7161 -7.4212 0.0199 0.1000 0.6275 0.5882 0.1176 16.2331 3.0000 
337 338 72 1.3394 7.7161 -7.4212 1.3585 7.8140 -7.4140 0.0199 0.1000 0.6275 0.5882 0.1176 16.3070 3.0000 
338 339 72 1.3585 7.8140 -7.4140 1.3794 7.9116 -7.4096 0.0199 0.1000 0.6275 0.5882 0.1176 16.4159 3.0000 
339 340 72 1.3794 7.9116 -7.4096 1.3952 8.0102 -7.4033 0.0199 0.1000 0.6275 0.5882 0.1176 16.6266 3.0000 
340 341 72 1.3952 8.0102 -7.4033 1.4001 8.0780 -7.3992 0.0199 0.0681 0.6275 0.5882 0.1176 17.7884 3.0000 
33 342 74 1.8834 7.5994 -7.8858 1.7748 7.4988 -7.9875 0.0275 0.1795 0.5490 0.4902 0.1569 10.6082 2.0000 
342 343 74 1.7748 7.4988 -7.9875 1.5638 7.2970 -8.2673 0.0275 0.4044 0.5490 0.4902 0.1569 20.5358 2.0000 
342 344 75 1.7748 7.4988 -7.9875 1.7827 7.5494 -8.0734 0.0219 0.1000 0.6275 0.5882 0.1176 20.6003 3.0000 
344 345 75 1.7827 7.5494 -8.0734 1.8061 7.5858 -8.1635 0.0219 0.1000 0.6275 0.5882 0.1176 20.6918 3.0000 
345 346 75 1.8061 7.5858 -8.1635 1.8280 7.6178 -8.2557 0.0219 0.1000 0.6275 0.5882 0.1176 20.8509 3.0000 
346 347 75 1.8280 7.6178 -8.2557 1.8492 7.6423 -8.3447 0.0219 0.0947 0.6275 0.5882 0.1176 22.0610 3.0000 
35 348 76 1.9379 7.8524 -8.4588 1.8262 7.8435 -8.6000 0.0317 0.1802 0.5490 0.4902 0.1569 10.6007 2.0000 
348 349 76 1.8262 7.8435 -8.6000 1.5686 7.8341 -8.8613 0.0317 0.3670 0.5490 0.4902 0.1569 11.2497 2.0000 
349 350 76 1.5686 7.8341 -8.8613 1.3062 7.8336 -9.1486 0.0317 0.3891 0.5490 0.4902 0.1569 12.0875 2.0000 
350 351 76 1.3062 7.8336 -9.1486 1.1158 7.9054 -9.4682 0.0317 0.3789 0.5490 0.4902 0.1569 13.1349 2.0000 
351 352 76 1.1158 7.9054 -9.4682 0.9333 8.0211 -9.8208 0.0317 0.4135 0.5490 0.4902 0.1569 14.7587 2.0000 
352 353 76 0.9333 8.0211 -9.8208 0.7587 8.0846 -10.1903 0.0317 0.4136 0.5490 0.4902 0.1569 17.6828 2.0000 
353 354 76 0.7587 8.0846 -10.1903 0.6102 8.1399 -10.4887 0.0317 0.3379 0.5490 0.4902 0.1569 30.0000 2.0000 
348 355 77 1.8262 7.8435 -8.6000 1.7307 7.8350 -8.5718 0.0221 0.1000 0.6275 0.5882 0.1176 11.2715 3.0000 
355 356 77 1.7307 7.8350 -8.5718 1.6349 7.8262 -8.5443 0.0221 0.1000 0.6275 0.5882 0.1176 11.3479 3.0000 
356 357 77 1.6349 7.8262 -8.5443 1.5392 7.8185 -8.5163 0.0221 0.1000 0.6275 0.5882 0.1176 11.4911 3.0000 
357 358 77 1.5392 7.8185 -8.5163 1.4671 7.8137 -8.4958 0.0221 0.0751 0.6275 0.5882 0.1176 12.3876 3.0000 
349 359 78 1.5686 7.8341 -8.8613 1.4831 7.8231 -8.8105 0.0209 0.1000 0.6275 0.5882 0.1176 12.0585 3.0000 
359 360 78 1.4831 7.8231 -8.8105 1.3994 7.8046 -8.7591 0.0209 0.1000 0.6275 0.5882 0.1176 12.1448 3.0000 
360 361 78 1.3994 7.8046 -8.7591 1.3148 7.7824 -8.7106 0.0209 0.1000 0.6275 0.5882 0.1176 12.2902 3.0000 
361 362 78 1.3148 7.7824 -8.7106 1.2332 7.7543 -8.6602 0.0209 0.1000 0.6275 0.5882 0.1176 12.9626 3.0000 
362 363 78 1.2332 7.7543 -8.6602 1.2293 7.7529 -8.6578 0.0209 0.0047 0.6275 0.5882 0.1176 13.4950 3.0000 
350 364 79 1.3062 7.8336 -9.1486 1.2785 7.7412 -9.1748 0.0234 0.1000 0.6275 0.5882 0.1176 13.1045 3.0000 
364 365 79 1.2785 7.7412 -9.1748 1.2488 7.6479 -9.1950 0.0234 0.1000 0.6275 0.5882 0.1176 13.1873 3.0000 
365 366 79 1.2488 7.6479 -9.1950 1.2186 7.5548 -9.2159 0.0234 0.1000 0.6275 0.5882 0.1176 13.3393 3.0000 
366 367 79 1.2186 7.5548 -9.2159 1.1935 7.4808 -9.2331 0.0234 0.0801 0.6275 0.5882 0.1176 14.3423 3.0000 
351 368 80 1.1158 7.9054 -9.4682 1.0192 7.8929 -9.4459 0.0228 0.1000 0.6275 0.5882 0.1176 14.5272 3.0000 
368 369 80 1.0192 7.8929 -9.4459 0.9237 7.8709 -9.4262 0.0228 0.1000 0.6275 0.5882 0.1176 14.6176 3.0000 
369 370 80 0.9237 7.8709 -9.4262 0.8256 7.8639 -9.4080 0.0228 0.1000 0.6275 0.5882 0.1176 14.7780 3.0000 
370 371 80 0.8256 7.8639 -9.4080 0.7382 7.8579 -9.3923 0.0228 0.0890 0.6275 0.5882 0.1176 15.9345 3.0000 
352 372 81 0.9333 8.0211 -9.8208 0.9048 8.1027 -9.7704 0.0169 0.1000 0.6275 0.5882 0.1176 17.1162 3.0000 
372 373 81 0.9048 8.1027 -9.7704 0.8888 8.1873 -9.7197 0.0169 0.1000 0.6275 0.5882 0.1176 17.1851 3.0000 
373 374 81 0.8888 8.1873 -9.7197 0.8737 8.2724 -9.6692 0.0169 0.1000 0.6275 0.5882 0.1176 17.3017 3.0000 
374 375 81 0.8737 8.2724 -9.6692 0.8589 8.3566 -9.6174 0.0169 0.1000 0.6275 0.5882 0.1176 17.8881 3.0000 
375 376 81 0.8589 8.3566 -9.6174 0.8583 8.3595 -9.6156 0.0169 0.0034 0.6275 0.5882 0.1176 18.2573 3.0000 
